date,region,warehouse,category,product,sales
2024-07-30,Chennai,WH1,Groceries,Fortune Soya Oil 1L,200
2024-05-07,Kolkata,WH1,Electronics,Samsung Galaxy S24 128GB,366
2024-08-19,Bangalore,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,425
2024-02-16,Pune,WH2,Electronics,boAt Airdopes 141 Earbuds,143
2024-08-20,Pune,WH3,Apparel,FabIndia Cotton Kurta,234
2024-07-09,Pune,WH1,Utensils,Milton Thermosteel Flask 1L,211
2024-09-26,Kolkata,WH1,Home Decor,D'Decor Blackout Curtains 7ft,180
2024-06-15,Hyderabad,WH1,Electronics,boAt Airdopes 141 Earbuds,180
2024-06-28,Pune,WH3,Laundry,Nirma Washing Powder 1kg,32
2024-12-28,Chennai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,162
2024-09-07,Ahmedabad,WH2,Bodycare,Himalaya Neem Face Wash 150ml,108
2024-10-22,Chennai,WH2,Bodycare,Nivea Men Deodorant 150ml,417
2024-01-22,Chennai,WH2,Laundry,Rin Bar 250g,230
2024-09-02,Ahmedabad,WH1,Electronics,Sony Bravia 55" 4K TV,352
2024-02-19,Delhi,WH1,Bodycare,Himalaya Neem Face Wash 150ml,424
2024-05-31,Ahmedabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,191
2024-05-28,Ahmedabad,WH1,Groceries,Banana Robusta 1kg,404
2024-09-18,Hyderabad,WH2,Apparel,FabIndia Cotton Kurta,318
2024-04-26,Bangalore,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,411
2024-10-10,Hyderabad,WH2,Apparel,H&M Relaxed Fit Hoodie,117
2024-06-16,Bangalore,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,147
2024-09-05,Bangalore,WH1,Groceries,Amul Gold Milk 1L,348
2024-12-13,Chennai,WH2,Bodycare,Nivea Men Deodorant 150ml,444
2024-01-31,Ahmedabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,139
2024-06-10,Hyderabad,WH3,Groceries,Banana Robusta 1kg,91
2024-10-29,Chennai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,326
2024-09-09,Hyderabad,WH3,Groceries,Fortune Soya Oil 1L,275
2024-01-10,Hyderabad,WH1,Laundry,Rin Bar 250g,438
2024-11-05,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,370
2024-07-21,Chennai,WH1,Electronics,Samsung Galaxy S24 128GB,263
2024-11-17,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,33
2024-09-04,Kolkata,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,319
2024-01-13,Ahmedabad,WH3,Groceries,Tata Salt 1kg,357
2024-11-26,Mumbai,WH2,Groceries,Tata Salt 1kg,196
2024-06-30,Chennai,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,133
2024-10-20,Hyderabad,WH1,Apparel,Levi's 501 Original Fit Jeans,411
2024-06-02,Hyderabad,WH3,Electronics,Sony Bravia 55" 4K TV,205
2024-09-22,Delhi,WH3,Apparel,H&M Relaxed Fit Hoodie,141
2024-06-30,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,198
2024-05-24,Chennai,WH2,Home Decor,Urban Ladder Walnut Coffee Table,465
2024-02-20,Bangalore,WH2,Laundry,Surf Excel Matic Liquid 1L,48
2024-07-04,Mumbai,WH3,Apparel,Levi's 501 Original Fit Jeans,345
2024-03-23,Pune,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,64
2024-01-05,Hyderabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,127
2024-12-17,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,84
2024-03-17,Delhi,WH3,Laundry,Ariel Complete Detergent Powder 500g,408
2024-03-04,Ahmedabad,WH3,Laundry,Rin Bar 250g,132
2024-07-24,Hyderabad,WH1,Groceries,Amul Gold Milk 1L,369
2024-08-09,Hyderabad,WH1,Electronics,boAt Airdopes 141 Earbuds,71
2024-08-22,Delhi,WH2,Utensils,Milton Thermosteel Flask 1L,44
2024-06-08,Bangalore,WH3,Home Decor,D'Decor Blackout Curtains 7ft,214
2024-10-09,Mumbai,WH3,Electronics,Sony Bravia 55" 4K TV,355
2024-07-29,Ahmedabad,WH1,Bodycare,Nivea Men Deodorant 150ml,449
2024-03-29,Mumbai,WH2,Apparel,H&M Relaxed Fit Hoodie,248
2024-04-25,Mumbai,WH1,Laundry,Surf Excel Matic Liquid 1L,456
2024-07-26,Delhi,WH1,Bodycare,Nivea Men Deodorant 150ml,217
2024-10-30,Ahmedabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,220
2024-06-13,Ahmedabad,WH1,Home Decor,IKEA RANARP Floor Lamp,136
2024-09-12,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,366
2024-12-27,Mumbai,WH3,Electronics,Samsung Galaxy S24 128GB,428
2024-10-31,Delhi,WH1,Groceries,Tata Salt 1kg,390
2024-05-16,Hyderabad,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,373
2024-03-16,Kolkata,WH2,Electronics,Sony Bravia 55" 4K TV,81
2024-11-02,Pune,WH2,Utensils,Borosil Glass Mixing Bowl Set,433
2024-06-25,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,195
2024-05-16,Mumbai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,57
2024-08-11,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,68
2024-06-04,Delhi,WH2,Apparel,FabIndia Cotton Kurta,88
2024-02-01,Ahmedabad,WH1,Apparel,Levi's 501 Original Fit Jeans,88
2024-03-02,Bangalore,WH2,Home Decor,Urban Ladder Walnut Coffee Table,106
2024-06-26,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,421
2024-06-26,Mumbai,WH1,Apparel,Levi's 501 Original Fit Jeans,418
2024-02-05,Bangalore,WH3,Electronics,boAt Airdopes 141 Earbuds,265
2024-04-28,Mumbai,WH3,Apparel,FabIndia Cotton Kurta,294
2024-09-04,Ahmedabad,WH1,Apparel,H&M Relaxed Fit Hoodie,199
2024-02-02,Chennai,WH3,Home Decor,IKEA RANARP Floor Lamp,463
2024-01-19,Bangalore,WH1,Electronics,boAt Airdopes 141 Earbuds,14
2024-01-04,Bangalore,WH1,Laundry,Ariel Complete Detergent Powder 500g,63
2024-07-19,Delhi,WH1,Home Decor,Urban Ladder Walnut Coffee Table,287
2024-08-11,Bangalore,WH3,Home Decor,D'Decor Blackout Curtains 7ft,288
2024-04-04,Delhi,WH1,Apparel,FabIndia Cotton Kurta,185
2024-06-09,Hyderabad,WH2,Laundry,Nirma Washing Powder 1kg,429
2024-07-12,Ahmedabad,WH3,Laundry,Surf Excel Matic Liquid 1L,232
2024-10-20,Kolkata,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,430
2024-08-27,Pune,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,141
2024-02-24,Kolkata,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,473
2024-03-07,Pune,WH2,Laundry,Ariel Complete Detergent Powder 500g,285
2024-09-12,Hyderabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,33
2024-10-01,Ahmedabad,WH3,Groceries,Amul Gold Milk 1L,209
2024-12-01,Kolkata,WH1,Groceries,Banana Robusta 1kg,264
2024-05-11,Chennai,WH3,Apparel,Nike Dri-FIT Legend Shirt,265
2024-07-04,Bangalore,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,447
2024-10-11,Kolkata,WH2,Home Decor,IKEA RANARP Floor Lamp,326
2024-09-24,Delhi,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,267
2024-09-27,Ahmedabad,WH2,Groceries,Fortune Soya Oil 1L,455
2024-07-27,Kolkata,WH3,Utensils,Milton Thermosteel Flask 1L,232
2024-08-09,Delhi,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,42
2024-07-17,Pune,WH2,Electronics,Apple MacBook Air M3 13",15
2024-10-03,Pune,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,275
2024-04-09,Delhi,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,366
2024-11-05,Pune,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,156
2024-05-27,Hyderabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,342
2024-09-12,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,68
2024-09-10,Chennai,WH2,Groceries,Amul Gold Milk 1L,326
2024-03-03,Chennai,WH1,Laundry,Surf Excel Matic Liquid 1L,60
2024-06-27,Hyderabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,218
2024-08-25,Hyderabad,WH3,Home Decor,IKEA RANARP Floor Lamp,494
2024-05-10,Ahmedabad,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,146
2024-08-09,Bangalore,WH1,Groceries,Banana Robusta 1kg,373
2024-09-06,Bangalore,WH1,Laundry,Nirma Washing Powder 1kg,128
2024-06-07,Mumbai,WH3,Apparel,Nike Dri-FIT Legend Shirt,150
2024-09-02,Ahmedabad,WH2,Electronics,Samsung Galaxy S24 128GB,75
2024-12-25,Bangalore,WH1,Bodycare,Nivea Men Deodorant 150ml,197
2024-07-04,Bangalore,WH3,Apparel,H&M Relaxed Fit Hoodie,169
2024-01-02,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,168
2024-07-23,Ahmedabad,WH1,Electronics,boAt Airdopes 141 Earbuds,21
2024-09-22,Chennai,WH2,Laundry,Surf Excel Matic Liquid 1L,213
2024-06-20,Chennai,WH3,Electronics,Samsung Galaxy S24 128GB,310
2024-09-23,Pune,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,492
2024-02-04,Pune,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,375
2024-05-17,Delhi,WH1,Laundry,Rin Bar 250g,181
2024-12-04,Pune,WH2,Utensils,Borosil Glass Mixing Bowl Set,104
2024-02-29,Chennai,WH3,Groceries,Banana Robusta 1kg,74
2024-02-04,Chennai,WH3,Electronics,boAt Airdopes 141 Earbuds,95
2024-11-15,Chennai,WH1,Apparel,FabIndia Cotton Kurta,87
2024-02-11,Mumbai,WH2,Electronics,boAt Airdopes 141 Earbuds,191
2024-12-26,Delhi,WH1,Electronics,Apple MacBook Air M3 13",265
2024-05-10,Ahmedabad,WH1,Groceries,Banana Robusta 1kg,139
2024-08-29,Mumbai,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,431
2024-10-12,Chennai,WH2,Apparel,Levi's 501 Original Fit Jeans,400
2024-10-06,Pune,WH2,Laundry,Surf Excel Matic Liquid 1L,311
2024-05-31,Ahmedabad,WH3,Apparel,FabIndia Cotton Kurta,331
2024-08-22,Chennai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,300
2024-07-15,Kolkata,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,459
2024-03-06,Pune,WH3,Bodycare,Himalaya Neem Face Wash 150ml,470
2024-06-20,Bangalore,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,303
2024-10-06,Pune,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,436
2024-09-05,Delhi,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,448
2024-04-09,Hyderabad,WH3,Groceries,Banana Robusta 1kg,89
2024-08-25,Bangalore,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,111
2024-10-16,Chennai,WH3,Utensils,Borosil Glass Mixing Bowl Set,325
2024-05-14,Kolkata,WH1,Bodycare,Nivea Men Deodorant 150ml,274
2024-01-04,Chennai,WH1,Apparel,Levi's 501 Original Fit Jeans,24
2024-06-07,Delhi,WH1,Home Decor,D'Decor Blackout Curtains 7ft,440
2024-09-28,Kolkata,WH2,Groceries,Fortune Soya Oil 1L,411
2024-09-03,Pune,WH1,Apparel,FabIndia Cotton Kurta,217
2024-10-02,Chennai,WH1,Home Decor,Urban Ladder Walnut Coffee Table,29
2024-07-18,Bangalore,WH2,Groceries,Amul Gold Milk 1L,419
2024-10-06,Hyderabad,WH1,Electronics,Samsung Galaxy S24 128GB,196
2024-09-27,Pune,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,106
2024-03-08,Ahmedabad,WH3,Bodycare,Nivea Men Deodorant 150ml,388
2024-07-17,Chennai,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,183
2024-04-19,Pune,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,46
2024-10-19,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,137
2024-09-07,Delhi,WH2,Electronics,Sony Bravia 55" 4K TV,372
2024-07-28,Pune,WH2,Bodycare,Nivea Men Deodorant 150ml,278
2024-11-26,Delhi,WH3,Groceries,Fortune Soya Oil 1L,150
2024-07-27,Kolkata,WH2,Electronics,boAt Airdopes 141 Earbuds,483
2024-08-02,Kolkata,WH3,Bodycare,Nivea Men Deodorant 150ml,260
2024-03-01,Pune,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,249
2024-04-08,Pune,WH3,Home Decor,D'Decor Blackout Curtains 7ft,353
2024-03-31,Mumbai,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,167
2024-12-10,Kolkata,WH3,Groceries,Tata Salt 1kg,302
2024-04-13,Pune,WH3,Electronics,boAt Airdopes 141 Earbuds,362
2024-06-05,Mumbai,WH3,Electronics,Apple MacBook Air M3 13",112
2024-02-17,Hyderabad,WH3,Laundry,Rin Bar 250g,113
2024-01-13,Pune,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,409
2024-06-30,Pune,WH1,Bodycare,Himalaya Neem Face Wash 150ml,239
2024-10-27,Ahmedabad,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,349
2024-10-26,Ahmedabad,WH2,Electronics,boAt Airdopes 141 Earbuds,372
2024-11-25,Kolkata,WH1,Home Decor,D'Decor Blackout Curtains 7ft,369
2024-09-30,Pune,WH1,Groceries,Amul Gold Milk 1L,359
2024-01-28,Hyderabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,185
2024-12-08,Kolkata,WH1,Apparel,Levi's 501 Original Fit Jeans,312
2024-01-23,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,300
2024-03-03,Delhi,WH3,Apparel,Levi's 501 Original Fit Jeans,233
2024-02-24,Pune,WH2,Laundry,Nirma Washing Powder 1kg,413
2024-08-27,Delhi,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,82
2024-08-16,Kolkata,WH2,Electronics,Sony Bravia 55" 4K TV,229
2024-06-20,Hyderabad,WH1,Apparel,H&M Relaxed Fit Hoodie,189
2024-12-03,Ahmedabad,WH1,Utensils,Milton Thermosteel Flask 1L,411
2024-10-08,Hyderabad,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,173
2024-06-25,Ahmedabad,WH1,Electronics,Samsung Galaxy S24 128GB,463
2024-10-19,Delhi,WH1,Electronics,Apple MacBook Air M3 13",75
2024-03-30,Chennai,WH1,Bodycare,Nivea Men Deodorant 150ml,90
2024-04-08,Ahmedabad,WH2,Bodycare,Nivea Men Deodorant 150ml,220
2024-05-29,Kolkata,WH2,Apparel,FabIndia Cotton Kurta,443
2024-02-16,Chennai,WH3,Home Decor,IKEA RANARP Floor Lamp,309
2024-03-20,Bangalore,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,22
2024-05-28,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,454
2024-07-25,Chennai,WH3,Utensils,Borosil Glass Mixing Bowl Set,180
2024-10-30,Mumbai,WH1,Groceries,Tata Salt 1kg,448
2024-01-22,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,482
2024-12-31,Bangalore,WH2,Bodycare,Nivea Men Deodorant 150ml,44
2024-09-26,Bangalore,WH3,Electronics,Sony Bravia 55" 4K TV,19
2024-12-24,Kolkata,WH3,Laundry,Nirma Washing Powder 1kg,464
2024-05-30,Ahmedabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,147
2024-12-04,Mumbai,WH3,Groceries,Banana Robusta 1kg,321
2024-12-12,Bangalore,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,235
2024-11-28,Mumbai,WH2,Laundry,Rin Bar 250g,67
2024-01-14,Bangalore,WH1,Electronics,Samsung Galaxy S24 128GB,235
2024-06-25,Ahmedabad,WH1,Utensils,Borosil Glass Mixing Bowl Set,151
2024-08-09,Pune,WH1,Apparel,Levi's 501 Original Fit Jeans,7
2024-02-27,Delhi,WH1,Home Decor,Urban Ladder Walnut Coffee Table,303
2024-11-28,Bangalore,WH2,Apparel,FabIndia Cotton Kurta,35
2024-09-17,Pune,WH3,Apparel,FabIndia Cotton Kurta,79
2024-07-28,Bangalore,WH2,Laundry,Rin Bar 250g,149
2024-03-01,Kolkata,WH1,Utensils,Borosil Glass Mixing Bowl Set,242
2024-04-29,Pune,WH2,Bodycare,Himalaya Neem Face Wash 150ml,138
2024-03-02,Pune,WH3,Apparel,FabIndia Cotton Kurta,186
2024-01-25,Mumbai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,426
2024-11-26,Hyderabad,WH2,Groceries,Amul Gold Milk 1L,9
2024-01-07,Ahmedabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,416
2024-08-14,Ahmedabad,WH2,Electronics,Apple MacBook Air M3 13",132
2024-12-10,Bangalore,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,269
2024-12-13,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,312
2024-06-12,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,352
2024-06-22,Chennai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,62
2024-09-05,Chennai,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,213
2024-01-10,Pune,WH3,Groceries,Fortune Soya Oil 1L,374
2024-09-11,Hyderabad,WH1,Electronics,Sony Bravia 55" 4K TV,128
2024-02-24,Pune,WH1,Home Decor,IKEA RANARP Floor Lamp,98
2024-06-01,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,189
2024-06-08,Kolkata,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,356
2024-05-11,Mumbai,WH3,Bodycare,Nivea Men Deodorant 150ml,130
2024-01-11,Kolkata,WH2,Groceries,Banana Robusta 1kg,222
2024-07-29,Hyderabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,249
2024-07-10,Kolkata,WH3,Bodycare,Himalaya Neem Face Wash 150ml,398
2024-09-16,Hyderabad,WH2,Home Decor,D'Decor Blackout Curtains 7ft,361
2024-12-22,Ahmedabad,WH2,Electronics,boAt Airdopes 141 Earbuds,157
2024-07-22,Ahmedabad,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,235
2024-06-04,Chennai,WH3,Groceries,Fortune Soya Oil 1L,194
2024-10-13,Mumbai,WH3,Electronics,Sony Bravia 55" 4K TV,462
2024-04-16,Kolkata,WH2,Utensils,Milton Thermosteel Flask 1L,51
2024-11-19,Kolkata,WH3,Electronics,boAt Airdopes 141 Earbuds,88
2024-04-28,Mumbai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,132
2024-11-03,Bangalore,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,117
2024-07-06,Delhi,WH1,Bodycare,Nivea Men Deodorant 150ml,92
2024-02-22,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,341
2024-07-19,Kolkata,WH3,Utensils,Milton Thermosteel Flask 1L,239
2024-01-21,Hyderabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,105
2024-12-04,Bangalore,WH3,Groceries,Fortune Soya Oil 1L,407
2024-11-17,Delhi,WH3,Utensils,Milton Thermosteel Flask 1L,359
2024-11-14,Bangalore,WH1,Groceries,Tata Salt 1kg,136
2024-08-03,Mumbai,WH2,Utensils,Borosil Glass Mixing Bowl Set,131
2024-10-28,Mumbai,WH1,Electronics,Apple MacBook Air M3 13",254
2024-09-25,Delhi,WH3,Electronics,Apple MacBook Air M3 13",6
2024-01-02,Pune,WH1,Electronics,Sony Bravia 55" 4K TV,347
2024-06-04,Mumbai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,152
2024-04-08,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,28
2024-09-06,Pune,WH1,Apparel,H&M Relaxed Fit Hoodie,301
2024-07-28,Pune,WH3,Groceries,Banana Robusta 1kg,275
2024-01-26,Mumbai,WH2,Apparel,FabIndia Cotton Kurta,122
2024-12-13,Delhi,WH3,Electronics,boAt Airdopes 141 Earbuds,468
2024-02-26,Pune,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,174
2024-01-02,Bangalore,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,380
2024-04-04,Bangalore,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,178
2024-08-12,Ahmedabad,WH1,Electronics,boAt Airdopes 141 Earbuds,239
2024-10-01,Delhi,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,75
2024-12-13,Kolkata,WH1,Home Decor,Urban Ladder Walnut Coffee Table,145
2024-06-05,Hyderabad,WH2,Groceries,Fortune Soya Oil 1L,325
2024-04-17,Delhi,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,208
2024-11-23,Hyderabad,WH3,Groceries,Fortune Soya Oil 1L,330
2024-08-02,Chennai,WH2,Laundry,Nirma Washing Powder 1kg,70
2024-08-06,Bangalore,WH3,Laundry,Ariel Complete Detergent Powder 500g,292
2024-12-20,Kolkata,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,360
2024-06-02,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,453
2024-04-22,Kolkata,WH1,Home Decor,D'Decor Blackout Curtains 7ft,283
2024-04-15,Hyderabad,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,281
2024-01-19,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,256
2024-01-02,Delhi,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,57
2024-11-15,Delhi,WH1,Electronics,Samsung Galaxy S24 128GB,30
2024-07-28,Mumbai,WH3,Groceries,Tata Salt 1kg,87
2024-02-28,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,259
2024-03-14,Kolkata,WH2,Bodycare,Himalaya Neem Face Wash 150ml,6
2024-08-02,Chennai,WH2,Apparel,Levi's 501 Original Fit Jeans,171
2024-12-16,Mumbai,WH1,Groceries,Amul Gold Milk 1L,178
2024-03-18,Ahmedabad,WH3,Apparel,Nike Dri-FIT Legend Shirt,45
2024-01-17,Hyderabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,273
2024-06-02,Bangalore,WH3,Utensils,Borosil Glass Mixing Bowl Set,254
2024-04-13,Mumbai,WH2,Bodycare,Nivea Men Deodorant 150ml,348
2024-10-13,Mumbai,WH3,Laundry,Rin Bar 250g,298
2024-07-09,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,481
2024-10-12,Chennai,WH3,Utensils,Milton Thermosteel Flask 1L,364
2024-07-27,Chennai,WH3,Laundry,Surf Excel Matic Liquid 1L,457
2024-07-03,Mumbai,WH3,Groceries,Tata Salt 1kg,45
2024-09-19,Kolkata,WH1,Electronics,Apple MacBook Air M3 13",244
2024-07-26,Ahmedabad,WH1,Laundry,Rin Bar 250g,471
2024-03-07,Bangalore,WH2,Utensils,Milton Thermosteel Flask 1L,187
2024-06-01,Kolkata,WH2,Utensils,Borosil Glass Mixing Bowl Set,125
2024-03-23,Ahmedabad,WH1,Laundry,Ariel Complete Detergent Powder 500g,325
2024-01-18,Ahmedabad,WH2,Electronics,Sony Bravia 55" 4K TV,443
2024-02-14,Pune,WH1,Electronics,Sony Bravia 55" 4K TV,83
2024-12-05,Hyderabad,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,221
2024-02-17,Bangalore,WH2,Home Decor,Urban Ladder Walnut Coffee Table,150
2024-04-23,Kolkata,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,73
2024-05-25,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,281
2024-03-16,Pune,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,281
2024-10-28,Hyderabad,WH2,Home Decor,IKEA RANARP Floor Lamp,47
2024-10-16,Chennai,WH3,Groceries,Amul Gold Milk 1L,416
2024-05-06,Chennai,WH2,Laundry,Rin Bar 250g,112
2024-01-22,Ahmedabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,481
2024-11-11,Bangalore,WH1,Electronics,boAt Airdopes 141 Earbuds,229
2024-12-16,Mumbai,WH2,Apparel,H&M Relaxed Fit Hoodie,289
2024-05-17,Bangalore,WH3,Apparel,Nike Dri-FIT Legend Shirt,485
2024-11-04,Hyderabad,WH1,Groceries,Banana Robusta 1kg,240
2024-04-27,Kolkata,WH2,Home Decor,D'Decor Blackout Curtains 7ft,35
2024-05-20,Bangalore,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,207
2024-03-11,Hyderabad,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,127
2024-06-11,Delhi,WH1,Laundry,Ariel Complete Detergent Powder 500g,213
2024-03-17,Mumbai,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,359
2024-05-08,Mumbai,WH3,Groceries,Fortune Soya Oil 1L,73
2024-10-24,Pune,WH1,Laundry,Ariel Complete Detergent Powder 500g,109
2024-06-02,Mumbai,WH2,Laundry,Surf Excel Matic Liquid 1L,481
2024-04-21,Bangalore,WH2,Electronics,Apple MacBook Air M3 13",112
2024-07-27,Chennai,WH3,Home Decor,Urban Ladder Walnut Coffee Table,469
2024-12-08,Chennai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,279
2024-12-27,Kolkata,WH2,Utensils,Milton Thermosteel Flask 1L,248
2024-02-06,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,182
2024-09-27,Mumbai,WH1,Apparel,Nike Dri-FIT Legend Shirt,426
2024-04-12,Kolkata,WH1,Utensils,Milton Thermosteel Flask 1L,314
2024-08-19,Bangalore,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,191
2024-07-20,Bangalore,WH3,Groceries,Tata Salt 1kg,491
2024-12-06,Ahmedabad,WH1,Bodycare,Nivea Men Deodorant 150ml,403
2024-11-11,Kolkata,WH3,Laundry,Nirma Washing Powder 1kg,78
2024-11-10,Mumbai,WH2,Laundry,Nirma Washing Powder 1kg,12
2024-10-21,Hyderabad,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,319
2024-08-26,Bangalore,WH1,Groceries,Fortune Soya Oil 1L,114
2024-08-25,Pune,WH2,Home Decor,Urban Ladder Walnut Coffee Table,231
2024-01-18,Hyderabad,WH1,Electronics,Apple MacBook Air M3 13",154
2024-05-25,Chennai,WH2,Groceries,Banana Robusta 1kg,163
2024-07-13,Hyderabad,WH2,Apparel,Nike Dri-FIT Legend Shirt,195
2024-05-17,Mumbai,WH1,Groceries,Fortune Soya Oil 1L,77
2024-10-13,Pune,WH1,Electronics,Sony Bravia 55" 4K TV,460
2024-06-10,Mumbai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,487
